smiles,target
CCCCCCCCCCCc1ccncc1,-4.136
CCCCCCCCCCN,-2.231
CCCCCCCCCCNC,-2.417
CCCCCCCCCCNCC,-2.683
CCCCCCCCCCNCCC,-2.95
CCCCCCCCCCO,-2.259
CCCCCCCCCCOC,-2.692
CCCCCCCCCCOC#N,-2.666
CCCCCCCCCCOC=O,-2.414
CCCCCCCCCCOCC,-2.958
CCCCCCCCCCOCC#N,-2.714
CCCCCCCCCCOCC=O,-2.462
CCCCCCCCCCOCCC,-3.225
CCCCCCCCCCOCCC=O,-2.729
CCCCCCCCCCOCCCC,-3.492
CCCCCCCCCCOCCCCC,-3.759
CCCCCCCCCCOCCCCCC,-4.025
CCCCCCCCCCOCCCCCCC,-4.292
CCCCCCCCCCOCCCCCCCC,-4.559
CCCCCCCCCCOCCCCCCCCC,-4.825
CCCCCCCCCCOCCCCO,-2.878
CCCCCCCCCCOCCCN,-2.584
CCCCCCCCCCOCCCO,-2.611
CCCCCCCCCCOCCN,-2.317
CCCCCCCCCCOCCO,-2.344
CCCCCCCCCCOCN,-2.269
CCCCCCCCCCOCO,-2.296
CCCCCCCCCCOc1ccccc1,-4.174
CCCCCCCCCCOc1ccncc1,-3.799
CCCCCCCCCCc1ccccc1,-4.26
CCCCCCCCCCc1cccnc1,-3.885
CCCCCCCCCCc1ccncc1,-3.885
CCCCCCCCCCl,-2.892
CCCCCCCCCF,-2.62
CCCCCCCCCN,-1.965
CCCCCCCCCNC,-2.15
CCCCCCCCCNC#N,-2.124
CCCCCCCCCNC=O,-1.872
CCCCCCCCCNCC,-2.417
CCCCCCCCCNCC#N,-2.172
CCCCCCCCCNCC=O,-1.92
CCCCCCCCCNCCC,-2.683
CCCCCCCCCNCCC=O,-2.187
CCCCCCCCCNCCCC,-2.95
CCCCCCCCCNCCCCC,-3.217
CCCCCCCCCNCCCCCC,-3.483
CCCCCCCCCNCCCCCCC,-3.75
CCCCCCCCCNCCCCCCCC,-4.017
CCCCCCCCCNCCCCCCCCC,-4.284
CCCCCCCCCNCCCCO,-2.336
CCCCCCCCCNCCCN,-2.042
CCCCCCCCCNCCCO,-2.069
CCCCCCCCCNCCN,-1.775
CCCCCCCCCNCCO,-1.802
CCCCCCCCCNCN,-1.727
CCCCCCCCCNCO,-1.755
CCCCCCCCCNNC,-1.865
CCCCCCCCCNNCC,-2.132
CCCCCCCCCNNCCC,-2.398
CCCCCCCCCNOC,-2.14
CCCCCCCCCNOCC,-2.407
CCCCCCCCCNOCCC,-2.673
CCCCCCCCCNOCCCC,-2.94
CCCCCCCCCNc1ccccc1,-3.939
CCCCCCCCCNc1cccnc1,-3.564
CCCCCCCCCNc1ccncc1,-3.564
CCCCCCCCCO,-1.992
CCCCCCCCCOC,-2.425
CCCCCCCCCOC#N,-2.399
CCCCCCCCCOC=O,-2.147
CCCCCCCCCOCC,-2.692
CCCCCCCCCOCC#N,-2.447
CCCCCCCCCOCC=O,-2.195
CCCCCCCCCOCCC,-2.958
CCCCCCCCCOCCC=O,-2.462
CCCCCCCCCOCCCC,-3.225
CCCCCCCCCOCCCCC,-3.492
CCCCCCCCCOCCCCCC,-3.759
CCCCCCCCCOCCCCCCC,-4.025
CCCCCCCCCOCCCCCCCC,-4.292
CCCCCCCCCOCCCCCCCCC,-4.559
CCCCCCCCCOCCCCO,-2.611
CCCCCCCCCOCCCN,-2.317
CCCCCCCCCOCCCO,-2.344
CCCCCCCCCOCCN,-2.05
CCCCCCCCCOCCO,-2.077
CCCCCCCCCOCN,-2.002
CCCCCCCCCOCNC,-2.188
CCCCCCCCCOCNCC,-2.454
CCCCCCCCCOCNCCC,-2.721
CCCCCCCCCOCO,-2.03
CCCCCCCCCOCOC,-2.463
CCCCCCCCCOCOCC,-2.729
CCCCCCCCCOCOCCC,-2.996
CCCCCCCCCOCOCCCC,-3.263
CCCCCCCCCOCc1ccccc1,-4.015
CCCCCCCCCOCc1cccnc1,-3.64
CCCCCCCCCONC,-2.14
CCCCCCCCCONCC,-2.407
CCCCCCCCCONCCC,-2.673
CCCCCCCCCOOC,-2.415
CCCCCCCCCOOCC,-2.682
CCCCCCCCCOOCCC,-2.948
CCCCCCCCCOOCCCC,-3.215
CCCCCCCCCOc1ccccc1,-3.924
CCCCCCCCCOc1cccnc1,-3.549
CCCCCCCCCOc1ccncc1,-3.549
CCCCCCCCCc1ccccc1,-4.012
CCCCCCCCCc1cccnc1,-3.637
CCCCCCCCCc1ccncc1,-3.637
CCCCCCCCCl,-2.625
CCCCCCCCF,-2.353
CCCCCCCCN,-1.698
CCCCCCCCNC,-1.883
CCCCCCCCNC#N,-1.857
CCCCCCCCNC=O,-1.606
CCCCCCCCNCC,-2.15
CCCCCCCCNCC#N,-1.905
CCCCCCCCNCC=O,-1.653
CCCCCCCCNCCC,-2.417
CCCCCCCCNCCC=O,-1.92
CCCCCCCCNCCCC,-2.683
CCCCCCCCNCCCCC,-2.95
CCCCCCCCNCCCCCC,-3.217
CCCCCCCCNCCCCCCC,-3.483
CCCCCCCCNCCCCCCCC,-3.75
CCCCCCCCNCCCCO,-2.069
CCCCCCCCNCCCN,-1.775
CCCCCCCCNCCCO,-1.802
CCCCCCCCNCCN,-1.508
CCCCCCCCNCCO,-1.536
CCCCCCCCNCN,-1.461
CCCCCCCCNCO,-1.488
CCCCCCCCNNC,-1.598
CCCCCCCCNNCC,-1.865
CCCCCCCCNNCCC,-2.132
CCCCCCCCNOC,-1.873
CCCCCCCCNOCC,-2.14
CCCCCCCCNOCCC,-2.407
CCCCCCCCNOCCCC,-2.673
CCCCCCCCNc1ccccc1,-3.69
CCCCCCCCNc1cccnc1,-3.315
CCCCCCCCNc1ccncc1,-3.315
CCCCCCCCO,-1.725
CCCCCCCCOC,-2.158
CCCCCCCCOC#N,-2.133
CCCCCCCCOC=O,-1.881
CCCCCCCCOCC,-2.425
CCCCCCCCOCC#N,-2.18
CCCCCCCCOCC=O,-1.928
CCCCCCCCOCCC,-2.692
CCCCCCCCOCCC=O,-2.195
CCCCCCCCOCCCC,-2.958
CCCCCCCCOCCCCC,-3.225
CCCCCCCCOCCCCCC,-3.492
CCCCCCCCOCCCCCCC,-3.759
CCCCCCCCOCCCCCCCC,-4.025
CCCCCCCCOCCCCO,-2.344
CCCCCCCCOCCCN,-2.05
CCCCCCCCOCCCO,-2.077
CCCCCCCCOCCN,-1.783
CCCCCCCCOCCO,-1.811
CCCCCCCCOCN,-1.736
CCCCCCCCOCNC,-1.921
CCCCCCCCOCNCC,-2.188
CCCCCCCCOCNCCC,-2.454
CCCCCCCCOCO,-1.763
CCCCCCCCOCOC,-2.196
CCCCCCCCOCOCC,-2.463
CCCCCCCCOCOCCC,-2.729
CCCCCCCCOCOCCCC,-2.996
CCCCCCCCOCc1ccccc1,-3.765
CCCCCCCCOCc1cccnc1,-3.39
CCCCCCCCONC,-1.873
CCCCCCCCONCC,-2.14
CCCCCCCCONCCC,-2.407
CCCCCCCCOOC,-2.148
CCCCCCCCOOCC,-2.415
CCCCCCCCOOCCC,-2.682
CCCCCCCCOOCCCC,-2.948
CCCCCCCCOc1ccccc1,-3.676
CCCCCCCCOc1cccnc1,-3.301
CCCCCCCCOc1ccncc1,-3.301
CCCCCCCCc1ccccc1,-3.767
CCCCCCCCc1cccnc1,-3.392
CCCCCCCCc1ccncc1,-3.392
CCCCCCCCl,-2.358
CCCCCCCF,-2.086
CCCCCCCN,-1.431
CCCCCCCNC,-1.616
CCCCCCCNC#N,-1.591
CCCCCCCNC=O,-1.339
CCCCCCCNCC,-1.883
CCCCCCCNCC#N,-1.638
CCCCCCCNCC=O,-1.387
CCCCCCCNCCC,-2.15
CCCCCCCNCCC=O,-1.653
CCCCCCCNCCCC,-2.417
CCCCCCCNCCCCC,-2.683
CCCCCCCNCCCCCC,-2.95
CCCCCCCNCCCCCCC,-3.217
CCCCCCCNCCCCO,-1.802
CCCCCCCNCCCN,-1.508
CCCCCCCNCCCO,-1.536
CCCCCCCNCCN,-1.242
CCCCCCCNCCO,-1.269
CCCCCCCNCN,-1.194
CCCCCCCNCO,-1.221
CCCCCCCNNC,-1.331
CCCCCCCNNCC,-1.598
CCCCCCCNNCCC,-1.865
CCCCCCCNOC,-1.606
CCCCCCCNOCC,-1.873
CCCCCCCNOCCC,-2.14
CCCCCCCNOCCCC,-2.407
CCCCCCCNc1ccccc1,-3.445
CCCCCCCNc1cccnc1,-3.07
CCCCCCCNc1ccncc1,-3.07
CCCCCCCO,-1.458
CCCCCCCOC,-1.891
CCCCCCCOC#N,-1.866
CCCCCCCOC=O,-1.614
CCCCCCCOCC,-2.158
CCCCCCCOCC#N,-1.914
CCCCCCCOCC=O,-1.662
CCCCCCCOCCC,-2.425
CCCCCCCOCCC=O,-1.928
CCCCCCCOCCCC,-2.692
CCCCCCCOCCCCC,-2.958
CCCCCCCOCCCCCC,-3.225
CCCCCCCOCCCCCCC,-3.492
CCCCCCCOCCCCO,-2.077
CCCCCCCOCCCN,-1.783
CCCCCCCOCCCO,-1.811
CCCCCCCOCCN,-1.517
CCCCCCCOCCO,-1.544
CCCCCCCOCN,-1.469
CCCCCCCOCNC,-1.654
CCCCCCCOCNCC,-1.921
CCCCCCCOCNCCC,-2.188
CCCCCCCOCO,-1.496
CCCCCCCOCOC,-1.929
CCCCCCCOCOCC,-2.196
CCCCCCCOCOCCC,-2.463
CCCCCCCOCOCCCC,-2.729
CCCCCCCOCc1ccccc1,-3.517
CCCCCCCOCc1cccnc1,-3.142
CCCCCCCONC,-1.606
CCCCCCCONCC,-1.873
CCCCCCCONCCC,-2.14
CCCCCCCOOC,-1.882
CCCCCCCOOCC,-2.148
CCCCCCCOOCCC,-2.415
CCCCCCCOOCCCC,-2.682
CCCCCCCOc1ccccc1,-3.43
CCCCCCCOc1cccnc1,-3.055
CCCCCCCOc1ccncc1,-3.055
CCCCCCCc1ccccc1,-3.524
CCCCCCCc1cccnc1,-3.149
CCCCCCCc1ccncc1,-3.149
CCCCCCCl,-2.091
CCCCCCF,-1.82
CCCCCCN,-1.164
CCCCCCNC,-1.35
CCCCCCNC#N,-1.324
CCCCCCNC=O,-1.072
CCCCCCNCC,-1.616
CCCCCCNCC#N,-1.372
CCCCCCNCC=O,-1.12
CCCCCCNCCC,-1.883
CCCCCCNCCC=O,-1.387
CCCCCCNCCCC,-2.15
CCCCCCNCCCCC,-2.417
CCCCCCNCCCCCC,-2.683
CCCCCCNCCCCO,-1.536
CCCCCCNCCCN,-1.242
CCCCCCNCCCO,-1.269
CCCCCCNCCN,-0.975
CCCCCCNCCO,-1.002
CCCCCCNCN,-0.927
CCCCCCNCO,-0.954
CCCCCCNNC,-1.065
CCCCCCNNCC,-1.331
CCCCCCNNCCC,-1.598
CCCCCCNOC,-1.34
CCCCCCNOCC,-1.606
CCCCCCNOCCC,-1.873
CCCCCCNOCCCC,-2.14
CCCCCCNc1ccccc1,-3.202
CCCCCCNc1cccnc1,-2.827
CCCCCCNc1ccncc1,-2.827
CCCCCCO,-1.192
CCCCCCOC,-1.625
CCCCCCOC#N,-1.599
CCCCCCOC=O,-1.347
CCCCCCOCC,-1.891
CCCCCCOCC#N,-1.647
CCCCCCOCC=O,-1.395
CCCCCCOCCC,-2.158
CCCCCCOCCC=O,-1.662
CCCCCCOCCCC,-2.425
CCCCCCOCCCCC,-2.692
CCCCCCOCCCCCC,-2.958
CCCCCCOCCCCO,-1.811
CCCCCCOCCCN,-1.517
CCCCCCOCCCO,-1.544
CCCCCCOCCN,-1.25
CCCCCCOCCO,-1.277
CCCCCCOCN,-1.202
CCCCCCOCNC,-1.387
CCCCCCOCNCC,-1.654
CCCCCCOCNCCC,-1.921
CCCCCCOCO,-1.23
CCCCCCOCOC,-1.663
CCCCCCOCOCC,-1.929
CCCCCCOCOCCC,-2.196
CCCCCCOCOCCCC,-2.463
CCCCCCOCc1ccccc1,-3.271
CCCCCCOCc1cccnc1,-2.896
CCCCCCONC,-1.34
CCCCCCONCC,-1.606
CCCCCCONCCC,-1.873
CCCCCCOOC,-1.615
CCCCCCOOCC,-1.882
CCCCCCOOCCC,-2.148
CCCCCCOOCCCC,-2.415
CCCCCCOc1ccccc1,-3.188
CCCCCCOc1cccnc1,-2.813
CCCCCCOc1ccncc1,-2.813
CCCCCCc1ccccc1,-3.286
CCCCCCc1cccnc1,-2.911
CCCCCCc1ccncc1,-2.911
CCCCCCl,-1.825
CCCCCF,-1.553
CCCCCN,-0.898
CCCCCNC,-1.083
CCCCCNC#N,-1.057
CCCCCNC=O,-0.805
CCCCCNCC,-1.35
CCCCCNCC#N,-1.105
CCCCCNCC=O,-0.853
CCCCCNCCC,-1.616
CCCCCNCCC=O,-1.12
CCCCCNCCCC,-1.883
CCCCCNCCCCC,-2.15
CCCCCNCCCCO,-1.269
CCCCCNCCCN,-0.975
CCCCCNCCCO,-1.002
CCCCCNCCN,-0.708
CCCCCNCCO,-0.735
CCCCCNCN,-0.66
CCCCCNCO,-0.688
CCCCCNNC,-0.798
CCCCCNNCC,-1.065
CCCCCNNCCC,-1.331
CCCCCNOC,-1.073
CCCCCNOCC,-1.34
CCCCCNOCCC,-1.606
CCCCCNOCCCC,-1.873
CCCCCNc1ccccc1,-2.964
CCCCCNc1cccnc1,-2.589
CCCCCNc1ccncc1,-2.589
CCCCCO,-0.925
CCCCCOC,-1.358
CCCCCOC#N,-1.332
CCCCCOC=O,-1.08
CCCCCOCC,-1.625
CCCCCOCC#N,-1.38
CCCCCOCC=O,-1.128
CCCCCOCCC,-1.891
CCCCCOCCC=O,-1.395
CCCCCOCCCC,-2.158
CCCCCOCCCCC,-2.425
CCCCCOCCCCO,-1.544
CCCCCOCCCN,-1.25
CCCCCOCCCO,-1.277
CCCCCOCCN,-0.983
CCCCCOCCO,-1.011
CCCCCOCN,-0.936
CCCCCOCNC,-1.121
CCCCCOCNCC,-1.387
CCCCCOCNCCC,-1.654
CCCCCOCO,-0.963
CCCCCOCOC,-1.396
CCCCCOCOCC,-1.663
CCCCCOCOCCC,-1.929
CCCCCOCOCCCC,-2.196
CCCCCOCc1ccccc1,-3.029
CCCCCOCc1cccnc1,-2.654
CCCCCONC,-1.073
CCCCCONCC,-1.34
CCCCCONCCC,-1.606
CCCCCOOC,-1.348
CCCCCOOCC,-1.615
CCCCCOOCCC,-1.882
CCCCCOOCCCC,-2.148
CCCCCOc1ccccc1,-2.949
CCCCCOc1cccnc1,-2.574
CCCCCOc1ccncc1,-2.574
CCCCCc1ccccc1,-3.053
CCCCCc1cccnc1,-2.678
CCCCCc1ccncc1,-2.678
CCCCCl,-1.558
CCCCF,-1.286
CCCCI,-2.248
CCCCN,-0.631
CCCCNC,-0.816
CCCCNC#N,-0.791
CCCCNC=O,-0.539
CCCCNCC,-1.083
CCCCNCC#N,-0.838
CCCCNCC=O,-0.586
CCCCNCCC,-1.35
CCCCNCCC=O,-0.853
CCCCNCCCC,-1.616
CCCCNCCCCO,-1.002
CCCCNCCCN,-0.708
CCCCNCCCO,-0.735
CCCCNCCN,-0.441
CCCCNCCO,-0.469
CCCCNCN,-0.394
CCCCNCO,-0.421
CCCCNNC,-0.531
CCCCNNCC,-0.798
CCCCNNCCC,-1.065
CCCCNOC,-0.806
CCCCNOCC,-1.073
CCCCNOCCC,-1.34
CCCCNOCCCC,-1.606
CCCCNc1ccccc1,-2.731
CCCCNc1cccnc1,-2.356
CCCCNc1ccncc1,-2.356
CCCCO,-0.658
CCCCOBr,-1.922
CCCCOC,-1.091
CCCCOC#N,-1.066
CCCCOC(=O)O,-1.308
CCCCOC(N)=O,-0.924
CCCCOC=O,-0.814
CCCCOCC,-1.358
CCCCOCC#N,-1.113
CCCCOCC=O,-0.861
CCCCOCCC,-1.625
CCCCOCCC#N,-1.38
CCCCOCCC=O,-1.128
CCCCOCCCC,-1.891
CCCCOCCCC#N,-1.647
CCCCOCCCC=O,-1.395
CCCCOCCCCC=O,-1.662
CCCCOCCCCCCO,-1.811
CCCCOCCCCCN,-1.517
CCCCOCCCCCO,-1.544
CCCCOCCCCN,-1.25
CCCCOCCCCO,-1.277
CCCCOCCCN,-0.983
CCCCOCCCO,-1.011
CCCCOCCN,-0.717
CCCCOCCO,-0.744
CCCCOCCc1ccccc1,-2.81
CCCCOCCc1ccncc1,-2.435
CCCCOCN,-0.669
CCCCOCNC,-0.854
CCCCOCNCC,-1.121
CCCCOCNCCC,-1.387
CCCCOCO,-0.696
CCCCOCOC,-1.129
CCCCOCOC#N,-1.104
CCCCOCOC=O,-0.852
CCCCOCOCC,-1.396
CCCCOCOCC#N,-1.151
CCCCOCOCC=O,-0.899
CCCCOCOCCC,-1.663
CCCCOCOCCC=O,-1.166
CCCCOCOCCCC,-1.929
CCCCOCOCCCCO,-1.315
CCCCOCOCCCN,-1.021
CCCCOCOCCCO,-1.048
CCCCOCOCCN,-0.754
CCCCOCOCCO,-0.782
CCCCOCOCN,-0.707
CCCCOCOCO,-0.734
CCCCOCOc1ccccc1,-2.692
CCCCOCOc1ccncc1,-2.317
CCCCOCc1ccccc1,-2.79
CCCCOCc1cccnc1,-2.415
CCCCOCc1ccncc1,-2.415
CCCCOCl,-1.548
CCCCOF,-1.276
CCCCON,-0.621
CCCCONC,-0.806
CCCCONC#N,-0.781
CCCCONC=O,-0.529
CCCCONCC,-1.073
CCCCONCC#N,-0.828
CCCCONCC=O,-0.576
CCCCONCCC,-1.34
CCCCONCCC=O,-0.843
CCCCONCCCCO,-0.992
CCCCONCCCN,-0.698
CCCCONCCCO,-0.726
CCCCONCCN,-0.432
CCCCONCCO,-0.459
CCCCONCN,-0.384
CCCCONCO,-0.411
CCCCONc1ccccc1,-2.687
CCCCONc1ccncc1,-2.312
CCCCOO,-1.005
CCCCOOC,-1.081
CCCCOOC#N,-1.056
CCCCOOC=O,-0.804
CCCCOOCC,-1.348
CCCCOOCC#N,-1.104
CCCCOOCC=O,-0.852
CCCCOOCCC,-1.615
CCCCOOCCC=O,-1.118
CCCCOOCCCC,-1.882
CCCCOOCCCCO,-1.267
CCCCOOCCCN,-0.973
CCCCOOCCCO,-1.001
CCCCOOCCN,-0.707
CCCCOOCCO,-0.734
CCCCOOCN,-0.659
CCCCOOCO,-0.686
CCCCOOc1ccccc1,-2.673
CCCCOOc1ccncc1,-2.298
CCCCOc1ccccc1,-2.716
CCCCOc1cccnc1,-2.341
CCCCOc1ccncc1,-2.341
CCCCS,-1.348
CCCCc1ccccc1,-2.827
CCCCc1ccccc1C,-3.067
CCCCc1ccccc1CCCC,-3.695
CCCCc1ccccc1N,-2.616
CCCCc1ccccc1OC,-2.878
CCCCc1cccnc1,-2.452
CCCCc1ccncc1,-2.452
CCCCl,-1.291
CCCF,-1.019
CCCI,-1.982
CCCN,-0.364
CCCNBr,-1.38
CCCNC,-0.549
CCCNC#N,-0.524
CCCNC(=O)O,-0.766
CCCNC(C)C,-1.148
CCCNC(N)=O,-0.382
CCCNC=O,-0.272
CCCNCC,-0.816
CCCNCC#N,-0.572
CCCNCC=O,-0.32
CCCNCCC,-1.083
CCCNCCC#N,-0.838
CCCNCCC=O,-0.586
CCCNCCCC#N,-1.105
CCCNCCCC=O,-0.853
CCCNCCCCC=O,-1.12
CCCNCCCCCCO,-1.269
CCCNCCCCCN,-0.975
CCCNCCCCCO,-1.002
CCCNCCCCN,-0.708
CCCNCCCCO,-0.735
CCCNCCCN,-0.441
CCCNCCCO,-0.469
CCCNCCN,-0.175
CCCNCCO,-0.202
CCCNCCc1ccccc1,-2.296
CCCNCCc1ccncc1,-1.921
